,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
548,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,20,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2024-02-28 19:44:41.000,2024-02-05 17:27:48,91.0,1692.0,41.0,43.0,77.0,,BSD-2-Clause,,,,shiv,conda-forge/shiv,2024-02-05 17:55:09,1.0.5,20.0,https://pypi.org/project/shiv,27774.0,27935.0,https://anaconda.org/conda-forge/shiv,2024-02-05 23:15:47.131,2973.0,3.0,,742.0
549,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,20,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,112.0,1570.0,22.0,30.0,79.0,658.0,GPL-3.0,,221.0,221.0,wdb,conda-forge/wdb,,,,https://pypi.org/project/wdb,6416.0,6416.0,https://anaconda.org/conda-forge/wdb,,,3.0,,
550,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,231.0,1264.0,14.0,68.0,116.0,1232.0,MIT,,20.0,20.0,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,https://pypi.org/project/mining,46.0,46.0,https://anaconda.org/conda-forge/mining,,,3.0,,
551,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2024-04-10 21:10:25.000,2024-04-10 18:43:28,140.0,1085.0,54.0,2.0,136.0,,MIT,jaraco/path,,,path.py,conda-forge/path.py,2024-04-09 00:46:13,16.14.0,25.0,https://pypi.org/project/path.py,376520.0,383190.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,613709.0,3.0,,
552,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1070.0,21.0,72.0,30.0,225.0,GPL-3.0,,570.0,570.0,PyUserInput,conda-forge/PyUserInput,,,,https://pypi.org/project/PyUserInput,6077.0,6077.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
553,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,20,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2024-02-07 15:44:58.000,2024-02-07 15:44:58,351.0,974.0,97.0,125.0,2922.0,8571.0,MIT,bcbio/bcbio-nextgen,,,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,https://pypi.org/project/bcbio-nextgen,107.0,107.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
554,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,20,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2024-01-25 00:52:49.000,2024-01-24 22:49:35,67.0,971.0,,26.0,56.0,378.0,,,58723.0,58723.0,,conda-forge/,2024-01-25 00:52:49,0.12.3,8.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
555,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2023-06-16 16:14:51.365,2023-04-19 03:40:46,122.0,871.0,15.0,18.0,42.0,109.0,BSD-3-Clause,,1696.0,1696.0,pickledb,conda-forge/pickledb,,,1.0,https://pypi.org/project/pickledb,25446.0,25516.0,https://anaconda.org/conda-forge/pickledb,2023-06-16 16:14:51.365,4256.0,3.0,,
556,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2023-06-12 20:15:00.000,2019-12-20 19:59:49,137.0,839.0,36.0,31.0,28.0,222.0,,,325.0,325.0,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,https://pypi.org/project/pycco,3586.0,3586.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
557,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2024-04-16 08:40:37.000,2024-04-16 08:32:50,125.0,822.0,100.0,85.0,698.0,3241.0,,,254.0,254.0,devpi,conda-forge/devpi,,,,https://pypi.org/project/devpi,4313.0,4313.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
558,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,20,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2024-02-22 09:25:54.000,2024-02-22 09:25:54,288.0,696.0,76.0,23.0,128.0,1480.0,BSD-2-Clause,,,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,https://pypi.org/project/cartridge,349.0,349.0,https://anaconda.org/conda-forge/cartridge,,,2.0,,
559,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,20,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2024-01-28 08:42:48.754,2020-05-20 12:00:13,439.0,612.0,26.0,32.0,166.0,,Apache-2.0,,,,pox,conda-forge/pox,,,12.0,https://pypi.org/project/pox,16841133.0,16850173.0,https://anaconda.org/conda-forge/pox,2024-01-28 08:42:48.754,415855.0,3.0,,
560,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,20,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2024-01-27 19:38:22.000,2021-10-22 20:06:17,49.0,320.0,14.0,10.0,8.0,44.0,BSD-3-Clause,,2219.0,2219.0,unicode-slugify,conda-forge/unicode-slugify,,,,https://pypi.org/project/unicode-slugify,52797.0,52797.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
561,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2023-04-08 19:03:59.000,2016-09-04 23:30:40,33.0,227.0,4.0,7.0,17.0,158.0,MIT,,328.0,328.0,money,conda-forge/money,,,,https://pypi.org/project/money,41171.0,41171.0,https://anaconda.org/conda-forge/money,,,2.0,,
562,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,19,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2024-04-18 14:02:57.000,2024-04-18 13:20:38,28319.0,59469.0,2881.0,6941.0,60269.0,,,,4.0,4.0,cpython,conda-forge/cpython,,,,https://pypi.org/project/cpython,42.0,42.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
563,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,19,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2024-04-08 22:44:05.000,2023-01-27 22:41:14,6617.0,39337.0,128.0,11.0,74.0,830.0,,,21.0,21.0,python-patterns,conda-forge/python-patterns,,,,https://pypi.org/project/python-patterns,69.0,69.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
564,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2024-03-20 14:05:21.000,2024-03-20 14:05:21,2708.0,25249.0,193.0,13.0,3207.0,3173.0,GPL-3.0,ycm-core/YouCompleteMe,,,YouCompleteMe,conda-forge/YouCompleteMe,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
565,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,19,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2024-04-16 11:56:22.000,2024-04-16 11:56:21,5927.0,21631.0,124.0,15.0,330.0,1961.0,,,21.0,21.0,PythonRobotics,conda-forge/PythonRobotics,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
566,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,19,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2023-12-21 20:10:33.000,2022-01-26 01:58:47,2549.0,10195.0,85.0,290.0,618.0,15809.0,,,20.0,20.0,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
567,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,19,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2024-04-18 14:21:44.000,2024-04-18 14:21:39,615.0,7981.0,,267.0,2250.0,,,,670.0,670.0,,conda-forge/,2024-03-07 15:12:15,0.15.1,100.0,,,110.0,https://anaconda.org/conda-forge/,,,1.0,,9910.0
568,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,19,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000,2020-06-03 05:58:03,1346.0,6306.0,23.0,103.0,136.0,146.0,MIT,,21.0,21.0,dejavu,conda-forge/dejavu,,,,https://pypi.org/project/dejavu,153.0,153.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
569,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,19,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2024-04-02 14:14:38.000,2022-01-15 02:58:14,277.0,5187.0,8.0,32.0,62.0,1037.0,,,41.0,41.0,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,https://pypi.org/project/saws,72.0,509.0,https://anaconda.org/conda-forge/saws,2023-06-16 16:15:42.651,25386.0,3.0,,
570,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,19,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,289.0,4900.0,,9.0,266.0,3.0,,pyston/pyston_v1,20.0,20.0,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,https://pypi.org/project/pyston,626121.0,626165.0,https://anaconda.org/conda-forge/pyston,,,2.0,,5150.0
571,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,19,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2024-04-12 04:55:14.000,2024-03-15 22:39:59,118.0,3706.0,18.0,14.0,124.0,,,rspeer/python-ftfy,18583.0,18583.0,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
572,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,19,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2024-02-05 04:33:35.000,2021-06-11 17:11:55,1292.0,3512.0,,658.0,2374.0,4487.0,AGPL-3.0,,13.0,13.0,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,,179.0
573,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,19,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,187.0,3335.0,18.0,24.0,26.0,241.0,,,489.0,489.0,fn.py,conda-forge/fn.py,,,,https://pypi.org/project/fn.py,1184.0,1184.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
574,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,19,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2023-06-16 16:09:40.113,2019-12-03 07:08:22,229.0,2979.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,,,pyflame,conda-forge/pyflame,,,1.0,https://pypi.org/project/pyflame,9076.0,9394.0,https://anaconda.org/conda-forge/pyflame,2023-06-16 16:09:40.113,21320.0,3.0,,
575,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,19,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,146.0,2574.0,15.0,31.0,84.0,549.0,,,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,https://pypi.org/project/furl,2455301.0,2459665.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,353518.0,3.0,,
576,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,19,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2024-03-05 18:44:35.000,2024-03-01 18:28:13,468.0,2242.0,131.0,293.0,421.0,1590.0,,,,,dateutil,conda-forge/dateutil,2024-03-01 18:35:11,2.9.0.post0,20.0,https://pypi.org/project/dateutil,,321.0,https://anaconda.org/conda-forge/dateutil,,,3.0,-9.0,35094.0
577,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,19,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,146.0,2200.0,4.0,,41.0,103.0,MIT,,48.0,48.0,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,https://pypi.org/project/PyPattyrn,1875.0,1875.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
578,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2023-06-16 16:09:47.560,2021-03-31 19:40:59,84.0,1827.0,20.0,18.0,11.0,210.0,MIT,,177.0,177.0,bashplotlib,conda-forge/bashplotlib,,,1.0,https://pypi.org/project/bashplotlib,4473.0,4547.0,https://anaconda.org/conda-forge/bashplotlib,2023-06-16 16:09:47.560,5009.0,3.0,,
579,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,19,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2024-01-29 20:03:14.000,2024-01-29 20:03:14,141.0,1193.0,3.0,16.0,31.0,365.0,GPL-3.0,,36.0,36.0,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,https://pypi.org/project/matchering,1628.0,1628.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
580,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,19,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2023-04-26 10:15:29.000,2023-04-26 09:11:54,45.0,780.0,9.0,43.0,54.0,1074.0,BSD-2-Clause,,171.0,171.0,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,https://pypi.org/project/python-hunter,301.0,301.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
581,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,85.0,619.0,25.0,33.0,42.0,1022.0,LGPL-3.0,,415.0,415.0,scoop,conda-forge/scoop,,,,https://pypi.org/project/scoop,2783.0,2783.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
582,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,513.0,6.0,6.0,11.0,49.0,,,9594.0,9594.0,Unipath,conda-forge/Unipath,,,,https://pypi.org/project/Unipath,52214.0,52214.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
583,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,141.0,298.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,619.0,619.0,wifi,conda-forge/wifi,,,,https://pypi.org/project/wifi,8126.0,8126.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
584,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,259.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,133.0,133.0,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,https://pypi.org/project/queries,2873.0,2873.0,https://anaconda.org/conda-forge/queries,,,3.0,,
585,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,18,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,630.0,10556.0,30.0,59.0,80.0,331.0,Apache-2.0,,21.0,21.0,grumpy,conda-forge/grumpy,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,3.0,,
586,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,18,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2024-04-15 20:06:22.000,2024-04-15 20:02:38,169.0,4528.0,50.0,43.0,138.0,,,,,,MonkeyType,conda-forge/MonkeyType,,,16.0,https://pypi.org/project/MonkeyType,214887.0,215658.0,https://anaconda.org/conda-forge/MonkeyType,2023-06-16 16:09:34.593,57856.0,3.0,,
587,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,411.0,2943.0,11.0,62.0,48.0,299.0,MIT,,,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,https://pypi.org/project/spotlight,737.0,737.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
588,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,18,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,759.0,2660.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,,,SimpleCV,conda-forge/SimpleCV,,,,https://pypi.org/project/SimpleCV,967.0,967.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,-6.0,
589,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2024-02-06 07:56:29.000,2024-02-06 07:56:25,231.0,2548.0,134.0,137.0,654.0,,,,,,bpython,conda-forge/bpython,2023-08-05 09:17:15,0.24-release,18.0,https://pypi.org/project/bpython,171123.0,173032.0,https://anaconda.org/conda-forge/bpython,2023-10-07 06:17:08.699,85921.0,3.0,,
590,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2024-04-16 20:44:54.000,2024-04-16 20:44:53,664.0,2504.0,84.0,91.0,4838.0,,Apache-2.0,,,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,https://pypi.org/project/PTVS,,320.0,https://anaconda.org/conda-forge/PTVS,,,3.0,,34326.0
591,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,174.0,2368.0,6.0,58.0,12.0,76.0,Apache-2.0,,16.0,16.0,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,https://pypi.org/project/kube-shell,301.0,309.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,,728.0
592,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,18,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,298.0,2245.0,9.0,26.0,46.0,242.0,,,11024.0,11024.0,langid.py,conda-forge/langid.py,,,,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
593,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2024-04-15 23:37:20.000,2022-10-18 10:59:07,172.0,1948.0,47.0,88.0,274.0,785.0,MIT,,,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
594,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,18,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2024-04-15 14:09:18.000,2023-05-19 04:32:00,229.0,1441.0,24.0,9.0,209.0,1.0,Apache-2.0,hi-primus/optimus,,,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,https://pypi.org/project/Optimus,5898.0,5898.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
595,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,56.0,1411.0,17.0,27.0,33.0,95.0,Apache-2.0,,133.0,133.0,pyannotate,conda-forge/pyannotate,,,,https://pypi.org/project/pyannotate,6063.0,6063.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
596,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,18,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000,2020-02-04 21:10:25,219.0,1250.0,9.0,36.0,90.0,334.0,Apache-2.0,,34.0,34.0,tensorrec,conda-forge/tensorrec,,,,https://pypi.org/project/tensorrec,273.0,273.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
597,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,18,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2024-04-15 21:15:31.000,2024-02-23 12:44:48,517.0,1121.0,,189.0,1541.0,15350.0,,obspy/obspy,,,,conda-forge/,2022-11-21 14:02:51,1.4.0,23.0,,,54.0,https://anaconda.org/conda-forge/,,,3.0,,7023.0
598,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,197.0,1065.0,20.0,47.0,60.0,297.0,,,120.0,120.0,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,https://pypi.org/project/fastFM,461.0,466.0,https://anaconda.org/conda-forge/fastFM,,,3.0,,601.0
599,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,18,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2024-04-01 17:38:38.000,2024-03-25 14:43:57,116.0,879.0,56.0,24.0,74.0,,BSD-3-Clause,jazzband/geojson,16969.0,16969.0,python-geojson,conda-forge/python-geojson,,,,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
600,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,18,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,117.0,876.0,40.0,52.0,120.0,709.0,MIT,,32.0,32.0,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,https://pypi.org/project/mrq,127.0,127.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
601,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,18,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2024-03-16 03:13:29.000,2024-03-16 03:11:16,97.0,662.0,26.0,6.0,104.0,544.0,MIT,,,,tinytag,conda-forge/tinytag,,,,https://pypi.org/project/tinytag,23626.0,23626.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
602,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,18,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2023-11-27 21:25:31.000,2023-09-21 00:05:34,102.0,635.0,23.0,27.0,84.0,409.0,,,1362.0,1362.0,python-nameparser,conda-forge/python-nameparser,2023-09-21 00:11:06,1.1.3,37.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
