,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
522,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,22,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2024-04-04 09:58:19.000,2024-04-04 09:58:18,144.0,381.0,124.0,50.0,191.0,,,,865.0,865.0,cornice,conda-forge/cornice,2024-02-08 11:27:50,6.1.0,36.0,https://pypi.org/project/cornice,50980.0,51027.0,https://anaconda.org/conda-forge/cornice,2023-10-14 15:23:51.297,379.0,3.0,,
523,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,22,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2024-05-05 03:07:24.364,2021-10-22 20:06:17,49.0,320.0,14.0,10.0,8.0,44.0,BSD-3-Clause,,2232.0,2232.0,unicode-slugify,conda-forge/unicode-slugify,,,1.0,https://pypi.org/project/unicode-slugify,169906.0,170014.0,https://anaconda.org/conda-forge/unicode-slugify,2024-05-05 03:07:24.364,108.0,3.0,,
524,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,22,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2024-04-30 07:57:52.382,2021-04-08 22:52:58,50.0,133.0,18.0,,103.0,282.0,,,4649.0,4649.0,pyicu,conda-forge/pyicu,,,10.0,https://pypi.org/project/pyicu,290331.0,295184.0,https://anaconda.org/conda-forge/pyicu,2024-04-30 07:57:52.382,213564.0,1.0,,
525,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,21,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2024-06-06 13:49:27.000,2024-06-06 13:38:09,2889.0,21775.0,826.0,365.0,3450.0,,,,,,mindsdb,conda-forge/mindsdb,2024-06-04 13:38:58,24.6.1.0,100.0,https://pypi.org/project/mindsdb,17183.0,17183.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
526,PathPicker,Select files out of bash output.,Command-line Tools,,https://github.com/facebook/PathPicker,True,21,facebook/PathPicker,https://github.com/facebook/PathPicker,2015-05-01 03:05:54.000,2024-04-09 14:41:27.000,2024-04-09 14:41:27,277.0,5086.0,80.0,21.0,153.0,545.0,MIT,,3.0,3.0,PathPicker,conda-forge/PathPicker,2022-02-14 19:25:22,0.9.5,13.0,https://pypi.org/project/PathPicker,,409.0,https://anaconda.org/conda-forge/PathPicker,,,3.0,,44587.0
527,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,21,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2024-05-21 09:03:33.000,2024-05-07 04:25:20,369.0,4579.0,54.0,30.0,142.0,,MIT,,,,MechanicalSoup,conda-forge/MechanicalSoup,2023-07-04 19:21:07,1.3.0,13.0,https://pypi.org/project/MechanicalSoup,68676.0,70265.0,https://anaconda.org/conda-forge/MechanicalSoup,2023-06-16 13:22:31.491,143097.0,3.0,,50.0
528,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,21,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2024-06-06 00:08:25.000,2024-06-05 19:39:00,1044.0,4067.0,214.0,,,5653.0,Apache-2.0,,,,mongo-python-driver,conda-forge/mongo-python-driver,2024-06-04 19:31:04,4.7.3,35.0,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,3.0,,
529,vprof,Visual Python profiler.,Debugging Tools,,https://github.com/nvdv/vprof,True,21,nvdv/vprof,https://github.com/nvdv/vprof,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,155.0,3950.0,17.0,29.0,57.0,620.0,BSD-2-Clause,,119.0,119.0,vprof,conda-forge/vprof,,,19.0,https://pypi.org/project/vprof,5969.0,5969.0,https://anaconda.org/conda-forge/vprof,,,3.0,,
530,pony,ORM that provides a generator-oriented interface to SQL.,ORM,,https://github.com/ponyorm/pony,True,21,ponyorm/pony/,https://github.com/ponyorm/pony,2013-02-08 04:56:00.000,2024-05-12 14:41:30.000,2023-09-25 09:31:59,240.0,3552.0,,301.0,332.0,,Apache-2.0,,4037.0,4037.0,,conda-forge/,2023-09-25 09:50:22,0.7.17,36.0,,,0.0,https://anaconda.org/conda-forge/,,,3.0,,107.0
531,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,21,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,2024-05-26 00:24:11,149.0,2232.0,4.0,,41.0,104.0,MIT,,49.0,49.0,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,https://pypi.org/project/PyPattyrn,1380.0,1380.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
532,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,21,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,97.0,1765.0,18.0,16.0,64.0,125.0,BSD-3-Clause,,517.0,517.0,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,8.0,https://pypi.org/project/orm,6508.0,6508.0,https://anaconda.org/conda-forge/orm,,,3.0,,
533,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,21,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000,2020-08-26 00:32:16,183.0,1757.0,56.0,67.0,128.0,828.0,BSD-2-Clause,sixpack/sixpack,11.0,11.0,sixpack,conda-forge/sixpack,2017-07-24 08:26:03,2.5.0,13.0,https://pypi.org/project/sixpack,177.0,177.0,https://anaconda.org/conda-forge/sixpack,,,3.0,,
534,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,21,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2022-12-01 23:31:42.000,2019-05-06 12:33:23,89.0,1689.0,23.0,8.0,37.0,118.0,MIT,,616.0,616.0,delegator.py,conda-forge/delegator.py,,,,https://pypi.org/project/delegator.py,43836.0,43836.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
535,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,21,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,165.0,1426.0,32.0,137.0,187.0,505.0,MIT,,,,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,30651.0,30714.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3257.0,3.0,,
536,python-user-agents,Browser user agent parser.,Text Processing,,https://github.com/selwin/python-user-agents,True,21,selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000,2023-02-16 01:51:50.000,2023-02-16 01:51:50,194.0,1419.0,32.0,42.0,34.0,146.0,MIT,,8287.0,8287.0,python-user-agents,conda-forge/python-user-agents,2020-08-23 06:05:26,2.2.0,1.0,https://pypi.org/project/python-user-agents,,,https://anaconda.org/conda-forge/python-user-agents,,,3.0,,
537,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,21,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2024-05-02 03:52:33.000,2024-05-02 03:52:21,279.0,1388.0,56.0,18.0,273.0,,MIT,,,,django-countries,conda-forge/django-countries,,,5.0,https://pypi.org/project/django-countries,767317.0,767495.0,https://anaconda.org/conda-forge/django-countries,2024-04-02 01:59:39.011,5175.0,2.0,,
538,s4cmd,"Super S3 command line tool, good for higher performance.",Downloader,,https://github.com/bloomreach/s4cmd,True,21,bloomreach/s4cmd,https://github.com/bloomreach/s4cmd,2012-11-10 04:09:23.000,2023-07-27 14:03:00.000,2022-05-06 14:11:43,203.0,1355.0,35.0,89.0,54.0,145.0,Apache-2.0,,46.0,46.0,s4cmd,conda-forge/s4cmd,,,,https://pypi.org/project/s4cmd,32733.0,32733.0,https://anaconda.org/conda-forge/s4cmd,,,3.0,,
539,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,21,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,140.0,1271.0,39.0,39.0,28.0,218.0,BSD-3-Clause,,405.0,405.0,django-devserver,conda-forge/django-devserver,,,,https://pypi.org/project/django-devserver,5749.0,5749.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,,
540,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,21,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,191.0,1248.0,88.0,78.0,64.0,939.0,BSD-2-Clause,,304.0,304.0,fabtools,conda-forge/fabtools,,,,https://pypi.org/project/fabtools,1018.0,1018.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
541,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,21,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2024-04-28 15:35:35.000,2024-02-07 15:44:58,350.0,979.0,97.0,127.0,2922.0,8571.0,MIT,bcbio/bcbio-nextgen,,,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,https://pypi.org/project/bcbio-nextgen,227.0,227.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
542,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,21,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2024-04-26 13:44:40.000,2024-01-24 22:49:35,68.0,977.0,,26.0,56.0,378.0,,,59779.0,59779.0,,conda-forge/,2024-01-25 00:52:49,0.12.3,8.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
543,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,21,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2023-10-23 02:52:41.000,2022-07-04 00:10:02,145.0,915.0,13.0,15.0,82.0,195.0,MIT,,2401.0,2401.0,kapre,conda-forge/kapre,2022-01-21 20:10:47,Kapre-0.3.7,10.0,https://pypi.org/project/kapre,1311.0,1311.0,https://anaconda.org/conda-forge/kapre,,,3.0,,26.0
544,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,21,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2024-05-02 14:07:00.000,2024-05-02 13:25:30,45.0,788.0,9.0,43.0,54.0,1100.0,BSD-2-Clause,,178.0,178.0,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,https://pypi.org/project/python-hunter,217.0,217.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
545,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,21,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2023-06-16 13:25:15.548,2020-11-27 22:36:41,47.0,727.0,4.0,3.0,38.0,150.0,,,975.0,975.0,moment,conda-forge/moment,,,3.0,https://pypi.org/project/moment,127227.0,127382.0,https://anaconda.org/conda-forge/moment,2023-06-16 13:25:15.548,12250.0,2.0,,
546,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,21,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2024-05-01 21:29:12.000,2024-05-01 21:29:11,130.0,584.0,51.0,54.0,108.0,,,,1588.0,1588.0,treq,conda-forge/treq,2023-11-04 05:30:33,release-23.11.0,12.0,https://pypi.org/project/treq,116267.0,117994.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,77589.0,3.0,,273.0
547,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,21,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,50.0,463.0,29.0,12.0,15.0,102.0,,,2600.0,2600.0,httmock,conda-forge/httmock,,,1.0,https://pypi.org/project/httmock,1395969.0,1396090.0,https://anaconda.org/conda-forge/httmock,2023-06-16 13:22:15.758,9722.0,3.0,,
548,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,20,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2024-05-24 13:55:18.000,2024-05-24 13:55:18,2584.0,10373.0,90.0,287.0,628.0,15819.0,,,20.0,20.0,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
549,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2024-06-03 12:06:51.000,2024-06-03 12:06:46,750.0,7619.0,85.0,212.0,3895.0,6549.0,Apache-2.0,,1.0,1.0,platformio-core,conda-forge/platformio-core,2024-04-25 08:43:52,6.1.15,100.0,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
550,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,20,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2024-04-22 19:23:00.000,2020-06-03 05:58:03,1351.0,6339.0,23.0,104.0,136.0,146.0,MIT,,21.0,21.0,dejavu,conda-forge/dejavu,,,,https://pypi.org/project/dejavu,168.0,168.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
551,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,20,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2022-08-12 18:54:06.000,2022-02-28 12:48:01,258.0,2211.0,89.0,178.0,616.0,994.0,GPL-3.0,,,,anaconda,conda-forge/anaconda,2022-03-01 21:02:36,2.3.0,88.0,https://pypi.org/project/anaconda,11269.0,11269.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
552,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2024-06-03 17:05:16.000,2020-12-21 15:15:51,214.0,1986.0,23.0,37.0,52.0,250.0,Apache-2.0,,26.0,26.0,sandman2,conda-forge/sandman2,,,,https://pypi.org/project/sandman2,194.0,194.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
553,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,20,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2024-05-21 17:03:50.000,2024-05-01 14:56:11,370.0,1900.0,57.0,117.0,329.0,388.0,LGPL-2.1,,2630.0,2630.0,python-docx-template,conda-forge/python-docx-template,,,,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
554,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2023-02-03 20:21:32.000,2022-06-28 23:50:57,129.0,1842.0,,28.0,37.0,374.0,MIT,,1129.0,1129.0,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
555,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,20,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2024-05-10 13:34:59.438,2024-05-09 22:11:12,91.0,1702.0,42.0,43.0,78.0,,BSD-2-Clause,,,,shiv,conda-forge/shiv,2024-05-09 22:06:22,1.0.6,21.0,https://pypi.org/project/shiv,29728.0,29901.0,https://anaconda.org/conda-forge/shiv,2024-05-10 13:34:59.438,3540.0,3.0,,777.0
556,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,20,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,113.0,1573.0,22.0,30.0,79.0,658.0,GPL-3.0,,224.0,224.0,wdb,conda-forge/wdb,,,,https://pypi.org/project/wdb,7252.0,7252.0,https://anaconda.org/conda-forge/wdb,,,3.0,,
557,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,20,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2024-05-30 11:00:26.000,2024-04-24 13:41:08,119.0,1515.0,39.0,43.0,198.0,,,,231.0,231.0,enaml,conda-forge/enaml,2023-11-20 17:38:11,0.17.0,16.0,https://pypi.org/project/enaml,2799.0,6432.0,https://anaconda.org/conda-forge/enaml,2024-05-15 13:21:39.118,173972.0,3.0,,787.0
558,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,231.0,1268.0,14.0,68.0,116.0,1232.0,MIT,,20.0,20.0,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,https://pypi.org/project/mining,43.0,43.0,https://anaconda.org/conda-forge/mining,,,3.0,,
559,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,167.0,1070.0,21.0,72.0,30.0,225.0,GPL-3.0,,576.0,576.0,PyUserInput,conda-forge/PyUserInput,,,,https://pypi.org/project/PyUserInput,6877.0,6877.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
560,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2023-06-16 16:14:51.365,2023-04-19 03:40:46,123.0,881.0,15.0,18.0,42.0,109.0,BSD-3-Clause,,1989.0,1989.0,pickledb,conda-forge/pickledb,,,1.0,https://pypi.org/project/pickledb,23375.0,23446.0,https://anaconda.org/conda-forge/pickledb,2023-06-16 16:14:51.365,4410.0,3.0,,
561,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2023-06-12 20:15:00.000,2019-12-20 19:59:49,137.0,843.0,36.0,31.0,28.0,222.0,,,328.0,328.0,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,https://pypi.org/project/pycco,2864.0,2864.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
562,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2024-05-15 12:21:05.000,2024-05-15 11:58:04,127.0,839.0,100.0,88.0,698.0,3241.0,,,259.0,259.0,devpi,conda-forge/devpi,,,,https://pypi.org/project/devpi,5184.0,5184.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
563,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,20,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2024-01-28 08:42:48.754,2020-05-20 12:00:13,440.0,615.0,26.0,31.0,167.0,,Apache-2.0,,,,pox,conda-forge/pox,,,12.0,https://pypi.org/project/pox,17650503.0,17659608.0,https://anaconda.org/conda-forge/pox,2024-01-28 08:42:48.754,437075.0,3.0,,
564,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2024-02-12 15:14:11.000,2023-11-15 19:00:14,158.0,413.0,101.0,46.0,135.0,,,,812.0,812.0,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,https://pypi.org/project/deform,8932.0,8932.0,https://anaconda.org/conda-forge/deform,,,3.0,,
565,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2023-04-08 19:03:59.000,2016-09-04 23:30:40,33.0,229.0,4.0,7.0,17.0,158.0,MIT,,331.0,331.0,money,conda-forge/money,,,,https://pypi.org/project/money,42044.0,42044.0,https://anaconda.org/conda-forge/money,,,2.0,,
566,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2024-06-06 13:24:36.000,2024-03-20 14:05:21,2712.0,25308.0,193.0,14.0,3213.0,3173.0,GPL-3.0,ycm-core/YouCompleteMe,,,YouCompleteMe,conda-forge/YouCompleteMe,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
567,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,19,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2024-06-04 22:21:07.000,2024-06-04 22:21:06,5968.0,22039.0,128.0,11.0,337.0,1985.0,,,21.0,21.0,PythonRobotics,conda-forge/PythonRobotics,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
568,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,19,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2024-06-05 18:19:39.000,2024-06-03 18:03:09,620.0,8103.0,,239.0,2316.0,,,,686.0,686.0,,conda-forge/,2024-04-23 18:35:15,0.16.0,100.0,,,112.0,https://anaconda.org/conda-forge/,,,1.0,,10369.0
569,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,19,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2024-04-02 14:14:38.000,2022-01-15 02:58:14,279.0,5206.0,8.0,32.0,62.0,1037.0,,,41.0,41.0,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,https://pypi.org/project/saws,217.0,657.0,https://anaconda.org/conda-forge/saws,2023-06-16 16:15:42.651,26412.0,3.0,,
570,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,19,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,288.0,4897.0,,9.0,266.0,3.0,,pyston/pyston_v1,20.0,20.0,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,https://pypi.org/project/pyston,637847.0,637891.0,https://anaconda.org/conda-forge/pyston,,,2.0,,5172.0
571,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,19,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2024-05-21 07:56:58.000,2024-03-15 22:39:59,117.0,3723.0,18.0,16.0,124.0,,,rspeer/python-ftfy,19944.0,19944.0,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
572,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,19,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,187.0,3341.0,18.0,24.0,26.0,241.0,,,492.0,492.0,fn.py,conda-forge/fn.py,,,,https://pypi.org/project/fn.py,3944.0,3944.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
573,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,19,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2023-06-16 16:09:40.113,2019-12-03 07:08:22,229.0,2983.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,,,pyflame,conda-forge/pyflame,,,1.0,https://pypi.org/project/pyflame,10224.0,10550.0,https://anaconda.org/conda-forge/pyflame,2023-06-16 16:09:40.113,22543.0,3.0,,
574,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,19,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,147.0,2590.0,15.0,31.0,84.0,549.0,,,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,https://pypi.org/project/furl,2495192.0,2499700.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,374199.0,3.0,,
575,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,19,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2024-05-22 15:53:04.000,2024-05-20 13:54:43,472.0,2264.0,131.0,291.0,427.0,1591.0,,,,,dateutil,conda-forge/dateutil,2024-03-01 18:35:11,2.9.0.post0,20.0,https://pypi.org/project/dateutil,,316.0,https://anaconda.org/conda-forge/dateutil,,,3.0,-9.0,35116.0
