,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
567,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,19,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2024-05-09 13:13:04.000,2024-05-09 13:13:03,615.0,8052.0,,265.0,2264.0,,,,675.0,675.0,,conda-forge/,2024-04-23 18:35:15,0.16.0,100.0,,,111.0,https://anaconda.org/conda-forge/,,,1.0,,10154.0
568,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,19,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2024-04-02 14:14:38.000,2022-01-15 02:58:14,277.0,5195.0,8.0,32.0,62.0,1037.0,,,41.0,41.0,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,https://pypi.org/project/saws,117.0,553.0,https://anaconda.org/conda-forge/saws,2023-06-16 16:15:42.651,25734.0,3.0,,
569,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,19,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,288.0,4900.0,,9.0,266.0,3.0,,pyston/pyston_v1,20.0,20.0,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,https://pypi.org/project/pyston,647149.0,647193.0,https://anaconda.org/conda-forge/pyston,,,2.0,,5156.0
570,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,19,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2024-05-06 21:26:30.000,2024-03-15 22:39:59,117.0,3718.0,18.0,15.0,124.0,,,rspeer/python-ftfy,19162.0,19162.0,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
571,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,19,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2023-06-16 16:09:40.113,2019-12-03 07:08:22,229.0,2981.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,,,pyflame,conda-forge/pyflame,,,1.0,https://pypi.org/project/pyflame,9950.0,10269.0,https://anaconda.org/conda-forge/pyflame,2023-06-16 16:09:40.113,21733.0,3.0,,
572,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,19,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,412.0,2944.0,11.0,62.0,48.0,299.0,MIT,,,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,https://pypi.org/project/spotlight,1115.0,1115.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
573,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,19,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,147.0,2578.0,15.0,31.0,84.0,549.0,,,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,https://pypi.org/project/furl,2521695.0,2526116.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,362524.0,3.0,,
574,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,19,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2024-04-23 18:18:25.000,2024-03-01 18:28:13,470.0,2253.0,131.0,294.0,421.0,1590.0,,,,,dateutil,conda-forge/dateutil,2024-03-01 18:35:11,2.9.0.post0,20.0,https://pypi.org/project/dateutil,,319.0,https://anaconda.org/conda-forge/dateutil,,,3.0,-9.0,35099.0
575,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,19,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,147.0,2214.0,4.0,,41.0,103.0,MIT,,48.0,48.0,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,https://pypi.org/project/PyPattyrn,1442.0,1442.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
576,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2023-06-16 16:09:47.560,2021-03-31 19:40:59,84.0,1828.0,20.0,18.0,11.0,210.0,MIT,,179.0,179.0,bashplotlib,conda-forge/bashplotlib,,,1.0,https://pypi.org/project/bashplotlib,4897.0,4971.0,https://anaconda.org/conda-forge/bashplotlib,2023-06-16 16:09:47.560,5050.0,3.0,,
577,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,19,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2024-02-28 19:44:41.000,2024-02-05 17:27:48,91.0,1692.0,41.0,43.0,77.0,,BSD-2-Clause,,,,shiv,conda-forge/shiv,2024-02-05 17:55:09,1.0.5,20.0,https://pypi.org/project/shiv,27177.0,27339.0,https://anaconda.org/conda-forge/shiv,2024-02-05 23:15:47.131,3144.0,3.0,,757.0
578,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,19,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2024-01-29 20:03:14.000,2024-01-29 20:03:14,141.0,1211.0,3.0,16.0,31.0,365.0,GPL-3.0,,38.0,38.0,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,https://pypi.org/project/matchering,1630.0,1630.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
579,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,19,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2024-05-08 09:58:47.000,2024-05-08 09:58:47,518.0,1123.0,,188.0,1545.0,15466.0,,obspy/obspy,,,,conda-forge/,2024-05-03 07:49:26,1.4.1,24.0,,,54.0,https://anaconda.org/conda-forge/,,,3.0,,7035.0
580,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,117.0,876.0,40.0,52.0,120.0,709.0,MIT,,32.0,32.0,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,https://pypi.org/project/mrq,356.0,356.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
581,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,19,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2024-02-22 09:25:54.000,2024-02-22 09:25:54,288.0,698.0,76.0,23.0,128.0,1480.0,BSD-2-Clause,,,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,https://pypi.org/project/cartridge,592.0,592.0,https://anaconda.org/conda-forge/cartridge,,,3.0,,
582,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,85.0,621.0,25.0,33.0,42.0,1022.0,LGPL-3.0,,418.0,418.0,scoop,conda-forge/scoop,,,,https://pypi.org/project/scoop,2143.0,2143.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
583,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,513.0,6.0,6.0,11.0,49.0,,,9641.0,9641.0,Unipath,conda-forge/Unipath,,,,https://pypi.org/project/Unipath,54312.0,54312.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
584,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2024-04-28 19:49:13.000,2024-04-28 19:48:56,133.0,477.0,,144.0,171.0,6821.0,BSD-3-Clause,,462.0,462.0,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
585,TimeSide,Open web audio processing framework.,Audio,,https://github.com/yomguy/TimeSide,True,19,Parisson/TimeSide,https://github.com/yomguy/TimeSide,2011-11-21 21:48:08.000,2023-10-24 10:20:08.000,2023-02-01 10:38:52,60.0,366.0,22.0,33.0,184.0,3728.0,AGPL-3.0,yomguy/TimeSide,17.0,17.0,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,https://pypi.org/project/TimeSide,235.0,235.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
586,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,141.0,298.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,623.0,623.0,wifi,conda-forge/wifi,,,,https://pypi.org/project/wifi,8590.0,8590.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
587,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,259.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,133.0,133.0,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,https://pypi.org/project/queries,3304.0,3304.0,https://anaconda.org/conda-forge/queries,,,3.0,,
588,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,18,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2024-03-06 12:50:47.000,2023-08-24 08:47:15,13578.0,64390.0,13.0,24.0,47.0,159.0,,,,,funNLP,conda-forge/funNLP,,,,https://pypi.org/project/funNLP,24.0,24.0,https://anaconda.org/conda-forge/funNLP,,,3.0,,
589,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,18,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,629.0,10553.0,30.0,59.0,80.0,331.0,Apache-2.0,,21.0,21.0,grumpy,conda-forge/grumpy,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,3.0,,
590,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,18,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2024-05-07 15:21:28.000,2024-05-07 15:21:20,170.0,4551.0,50.0,45.0,138.0,,,,,,MonkeyType,conda-forge/MonkeyType,,,16.0,https://pypi.org/project/MonkeyType,231263.0,232034.0,https://anaconda.org/conda-forge/MonkeyType,2023-06-16 16:09:34.593,58628.0,3.0,,
591,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2024-02-05 04:33:35.000,2021-06-11 17:11:55,1291.0,3520.0,,658.0,2374.0,4487.0,AGPL-3.0,,13.0,13.0,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,,179.0
592,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/elliotgao2/toapi,True,18,gaojiuli/toapi,https://github.com/elliotgao2/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,237.0,3473.0,12.0,6.0,48.0,462.0,MIT,elliotgao2/toapi,19.0,19.0,toapi,conda-forge/toapi,,,,https://pypi.org/project/toapi,234.0,234.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
593,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,187.0,3336.0,18.0,24.0,26.0,241.0,,,492.0,492.0,fn.py,conda-forge/fn.py,,,,https://pypi.org/project/fn.py,1029.0,1029.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
594,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,18,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,759.0,2668.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,,,SimpleCV,conda-forge/SimpleCV,,,,https://pypi.org/project/SimpleCV,990.0,990.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
595,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2024-04-30 13:50:08.000,2024-04-29 11:30:34,233.0,2560.0,135.0,139.0,654.0,,,,,,bpython,conda-forge/bpython,2023-08-05 09:17:15,0.24-release,18.0,https://pypi.org/project/bpython,161580.0,163517.0,https://anaconda.org/conda-forge/bpython,2023-10-07 06:17:08.699,89147.0,3.0,,
596,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2024-05-07 18:15:08.000,2024-05-03 13:51:47,664.0,2509.0,84.0,97.0,4846.0,,Apache-2.0,,,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,https://pypi.org/project/PTVS,,318.0,https://anaconda.org/conda-forge/PTVS,,,3.0,,34377.0
597,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,174.0,2372.0,6.0,58.0,12.0,76.0,Apache-2.0,,16.0,16.0,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,https://pypi.org/project/kube-shell,315.0,323.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,,729.0
598,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,119.0,2256.0,18.0,7.0,15.0,242.0,GPL-2.0,,25.0,25.0,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,https://pypi.org/project/fake2db,160.0,160.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
599,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,18,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,298.0,2248.0,9.0,25.0,47.0,242.0,,,11105.0,11105.0,langid.py,conda-forge/langid.py,,,,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
600,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2024-04-15 23:37:20.000,2022-10-18 10:59:07,172.0,1952.0,47.0,88.0,274.0,785.0,MIT,,,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
601,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,18,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2024-05-06 14:09:25.000,2023-05-19 04:32:00,229.0,1446.0,24.0,9.0,209.0,1.0,Apache-2.0,hi-primus/optimus,,,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,https://pypi.org/project/Optimus,5960.0,5960.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
602,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,57.0,1414.0,17.0,27.0,33.0,95.0,Apache-2.0,,133.0,133.0,pyannotate,conda-forge/pyannotate,,,,https://pypi.org/project/pyannotate,6097.0,6097.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
603,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,18,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000,2020-02-04 21:10:25,220.0,1257.0,9.0,36.0,90.0,334.0,Apache-2.0,,34.0,34.0,tensorrec,conda-forge/tensorrec,,,,https://pypi.org/project/tensorrec,385.0,385.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
604,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,197.0,1067.0,20.0,46.0,61.0,297.0,,,121.0,121.0,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,https://pypi.org/project/fastFM,503.0,508.0,https://anaconda.org/conda-forge/fastFM,,,3.0,,605.0
605,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,18,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2024-04-01 17:38:38.000,2024-03-25 14:43:57,117.0,881.0,56.0,24.0,74.0,,BSD-3-Clause,jazzband/geojson,17132.0,17132.0,python-geojson,conda-forge/python-geojson,,,,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
606,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,18,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2024-05-05 08:49:40.000,2024-05-05 08:48:44,98.0,667.0,26.0,6.0,105.0,545.0,MIT,,,,tinytag,conda-forge/tinytag,,,,https://pypi.org/project/tinytag,28108.0,28108.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
607,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,18,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2023-11-27 21:25:31.000,2023-09-21 00:05:34,102.0,637.0,23.0,27.0,85.0,409.0,,,1373.0,1373.0,python-nameparser,conda-forge/python-nameparser,2023-09-21 00:11:06,1.1.3,37.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
608,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,42.0,483.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,3386.0,3386.0,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,https://pypi.org/project/awesome-slugify,43281.0,44007.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,70518.0,3.0,,
609,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,115.0,410.0,66.0,42.0,166.0,2993.0,,,229.0,229.0,Kotti,conda-forge/Kotti,,,,https://pypi.org/project/Kotti,1015.0,1015.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
610,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,18,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2023-12-18 17:23:41.000,2023-12-18 17:23:36,23.0,365.0,11.0,7.0,15.0,498.0,BSD-2-Clause,,279.0,279.0,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,https://pypi.org/project/python-manhole,7.0,7.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
611,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,18,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2024-05-08 10:38:24.000,2024-05-08 10:38:24,40.0,274.0,27.0,3.0,75.0,,BSD-3-Clause,,95.0,95.0,python-mocket,conda-forge/python-mocket,2024-04-26 18:03:28,3.12.6,75.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
612,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,18,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2023-02-27 22:31:32.000,2015-10-30 10:12:43,22.0,178.0,4.0,7.0,2.0,32.0,MIT,,99.0,99.0,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17,0.1.8,6.0,https://pypi.org/project/DottedDict,198.0,198.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,,101.0
613,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,17,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2023-12-30 00:15:15.000,2023-12-30 00:15:14,364.0,5243.0,98.0,23.0,762.0,938.0,MIT,,20.0,20.0,jedi-vim,conda-forge/jedi-vim,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
614,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,17,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2024-05-07 16:35:46.000,2024-05-07 16:35:45,97.0,3404.0,21.0,10.0,39.0,,MIT,,20.0,20.0,doitlive,conda-forge/doitlive,,,,https://pypi.org/project/doitlive,327.0,327.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
615,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,17,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2023-12-30 17:17:12.000,2019-07-23 23:48:07,141.0,3280.0,36.0,36.0,29.0,409.0,,,34.0,34.0,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,https://pypi.org/project/percol,660.0,660.0,https://anaconda.org/conda-forge/percol,,,3.0,,
616,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,17,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2024-04-06 07:43:21.000,2024-04-06 07:43:16,579.0,2697.0,107.0,2.0,89.0,686.0,MIT,,,,python-ds,conda-forge/python-ds,,,,https://pypi.org/project/python-ds,31.0,31.0,https://anaconda.org/conda-forge/python-ds,,,3.0,,
617,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,17,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2023-06-17 17:10:57.000,2023-06-17 17:10:57,347.0,2571.0,42.0,38.0,66.0,234.0,Apache-2.0,,,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
618,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,17,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2024-05-07 19:45:44.000,2024-05-07 19:44:19,146.0,1573.0,4.0,7.0,14.0,1591.0,MIT,,,,jet-bridge,conda-forge/jet-bridge,,,,https://pypi.org/project/jet-bridge,938.0,938.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
619,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2024-05-07 14:01:58.000,2023-05-03 16:54:16,224.0,1485.0,,76.0,78.0,657.0,MIT,,,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
620,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,17,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2023-03-06 02:23:39.000,2023-03-06 02:23:18,155.0,1257.0,57.0,26.0,80.0,,,,194.0,194.0,cuisine,conda-forge/cuisine,,,,https://pypi.org/project/cuisine,526.0,526.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
621,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,93.0,930.0,43.0,37.0,49.0,860.0,,,,,mixer,conda-forge/mixer,,,1.0,https://pypi.org/project/mixer,119441.0,119478.0,https://anaconda.org/conda-forge/mixer,2023-08-29 11:10:39.264,341.0,3.0,,
