,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
540,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,21,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2023-10-23 02:52:41.000,2022-07-04 00:10:02,145.0,910.0,13.0,15.0,82.0,195.0,MIT,,2383.0,2383.0,kapre,conda-forge/kapre,2022-01-21 20:10:47,Kapre-0.3.7,10.0,https://pypi.org/project/kapre,1635.0,1635.0,https://anaconda.org/conda-forge/kapre,,,3.0,,26.0
541,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,21,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2023-06-16 13:25:15.548,2020-11-27 22:36:41,46.0,726.0,4.0,3.0,38.0,150.0,,,954.0,954.0,moment,conda-forge/moment,,,3.0,https://pypi.org/project/moment,121049.0,121205.0,https://anaconda.org/conda-forge/moment,2023-06-16 13:25:15.548,12021.0,2.0,,
542,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,21,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2023-12-04 07:22:12.000,2023-12-04 07:22:12,155.0,609.0,21.0,25.0,184.0,287.0,,python-happybase/happybase,849.0,849.0,happybase,conda-forge/happybase,,,4.0,https://pypi.org/project/happybase,53965.0,55676.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,160901.0,3.0,,
543,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,21,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,50.0,462.0,29.0,12.0,15.0,102.0,,,2560.0,2560.0,httmock,conda-forge/httmock,,,1.0,https://pypi.org/project/httmock,1294652.0,1294775.0,https://anaconda.org/conda-forge/httmock,2023-06-16 13:22:15.758,9613.0,3.0,,
544,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,21,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2024-02-12 15:14:11.000,2023-11-15 19:00:14,158.0,412.0,101.0,46.0,135.0,,,,807.0,807.0,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,https://pypi.org/project/deform,8349.0,8349.0,https://anaconda.org/conda-forge/deform,,,3.0,,
545,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2024-04-25 08:41:54.000,2024-04-25 08:41:53,748.0,7526.0,85.0,202.0,3887.0,6549.0,Apache-2.0,,1.0,1.0,platformio-core,conda-forge/platformio-core,2024-04-25 08:43:52,6.1.15,100.0,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
546,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,20,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2024-04-22 19:23:00.000,2020-06-03 05:58:03,1347.0,6314.0,23.0,103.0,136.0,146.0,MIT,,21.0,21.0,dejavu,conda-forge/dejavu,,,,https://pypi.org/project/dejavu,153.0,153.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
547,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,20,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2023-12-24 12:59:01.000,2023-12-24 12:59:00,368.0,4553.0,55.0,31.0,141.0,,MIT,,,,MechanicalSoup,conda-forge/MechanicalSoup,2023-07-04 19:21:07,1.3.0,13.0,https://pypi.org/project/MechanicalSoup,84794.0,86401.0,https://anaconda.org/conda-forge/MechanicalSoup,2023-06-16 13:22:31.491,141500.0,3.0,,48.0
548,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,20,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2022-08-12 18:54:06.000,2022-02-28 12:48:01,258.0,2207.0,89.0,177.0,616.0,994.0,GPL-3.0,,,,anaconda,conda-forge/anaconda,2022-03-01 21:02:36,2.3.0,88.0,https://pypi.org/project/anaconda,10964.0,10964.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
549,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2024-04-22 17:06:24.000,2020-12-21 15:15:51,214.0,1982.0,23.0,37.0,52.0,250.0,Apache-2.0,,26.0,26.0,sandman2,conda-forge/sandman2,,,,https://pypi.org/project/sandman2,266.0,266.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
550,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,20,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2024-03-20 13:21:38.000,2024-02-12 08:31:23,361.0,1858.0,57.0,113.0,328.0,386.0,LGPL-2.1,,2535.0,2535.0,python-docx-template,conda-forge/python-docx-template,,,,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
551,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2023-02-03 20:21:32.000,2022-06-28 23:50:57,129.0,1844.0,,28.0,37.0,374.0,MIT,,1115.0,1115.0,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
552,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,20,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2024-02-28 19:44:41.000,2024-02-05 17:27:48,91.0,1691.0,41.0,43.0,77.0,,BSD-2-Clause,,,,shiv,conda-forge/shiv,2024-02-05 17:55:09,1.0.5,20.0,https://pypi.org/project/shiv,26462.0,26626.0,https://anaconda.org/conda-forge/shiv,2024-02-05 23:15:47.131,3038.0,3.0,,751.0
553,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,20,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,113.0,1571.0,22.0,30.0,79.0,658.0,GPL-3.0,,221.0,221.0,wdb,conda-forge/wdb,,,,https://pypi.org/project/wdb,6044.0,6044.0,https://anaconda.org/conda-forge/wdb,,,3.0,,
554,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,230.0,1264.0,14.0,68.0,116.0,1232.0,MIT,,20.0,20.0,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,https://pypi.org/project/mining,49.0,49.0,https://anaconda.org/conda-forge/mining,,,3.0,,
555,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1070.0,21.0,72.0,30.0,225.0,GPL-3.0,,571.0,571.0,PyUserInput,conda-forge/PyUserInput,,,,https://pypi.org/project/PyUserInput,6410.0,6410.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
556,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,20,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2024-01-25 00:52:49.000,2024-01-24 22:49:35,68.0,971.0,,26.0,56.0,378.0,,,58889.0,58889.0,,conda-forge/,2024-01-25 00:52:49,0.12.3,8.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
557,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2023-06-16 16:14:51.365,2023-04-19 03:40:46,122.0,872.0,15.0,18.0,42.0,109.0,BSD-3-Clause,,1727.0,1727.0,pickledb,conda-forge/pickledb,,,1.0,https://pypi.org/project/pickledb,24995.0,25066.0,https://anaconda.org/conda-forge/pickledb,2023-06-16 16:14:51.365,4277.0,3.0,,
558,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2023-06-12 20:15:00.000,2019-12-20 19:59:49,137.0,839.0,36.0,31.0,28.0,222.0,,,326.0,326.0,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,https://pypi.org/project/pycco,3823.0,3823.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
559,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2024-04-20 08:22:20.000,2024-04-20 06:38:02,125.0,826.0,100.0,85.0,698.0,3241.0,,,254.0,254.0,devpi,conda-forge/devpi,,,,https://pypi.org/project/devpi,4740.0,4740.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
560,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,20,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2024-02-22 09:25:54.000,2024-02-22 09:25:54,288.0,697.0,76.0,23.0,128.0,1480.0,BSD-2-Clause,,,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,https://pypi.org/project/cartridge,411.0,411.0,https://anaconda.org/conda-forge/cartridge,,,2.0,,
561,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,20,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2024-01-28 08:42:48.754,2020-05-20 12:00:13,439.0,612.0,26.0,31.0,167.0,,Apache-2.0,,,,pox,conda-forge/pox,,,12.0,https://pypi.org/project/pox,16422568.0,16431678.0,https://anaconda.org/conda-forge/pox,2024-01-28 08:42:48.754,419080.0,3.0,,
562,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,20,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2024-01-27 19:38:22.000,2021-10-22 20:06:17,49.0,320.0,14.0,10.0,8.0,44.0,BSD-3-Clause,,2221.0,2221.0,unicode-slugify,conda-forge/unicode-slugify,,,,https://pypi.org/project/unicode-slugify,50628.0,50628.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
563,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2023-04-08 19:03:59.000,2016-09-04 23:30:40,33.0,227.0,4.0,7.0,17.0,158.0,MIT,,328.0,328.0,money,conda-forge/money,,,,https://pypi.org/project/money,41698.0,41698.0,https://anaconda.org/conda-forge/money,,,2.0,,
564,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,19,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2024-04-08 22:44:05.000,2023-01-27 22:41:14,6621.0,39376.0,128.0,11.0,74.0,830.0,,,21.0,21.0,python-patterns,conda-forge/python-patterns,,,,https://pypi.org/project/python-patterns,62.0,62.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
565,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2024-04-22 13:29:29.000,2024-03-20 14:05:21,2709.0,25263.0,193.0,13.0,3207.0,3173.0,GPL-3.0,ycm-core/YouCompleteMe,,,YouCompleteMe,conda-forge/YouCompleteMe,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
566,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,19,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2024-04-23 12:38:53.000,2024-04-23 12:28:01,5934.0,21710.0,124.0,16.0,330.0,1962.0,,,21.0,21.0,PythonRobotics,conda-forge/PythonRobotics,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
567,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,19,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2023-12-21 20:10:33.000,2022-01-26 01:58:47,2552.0,10223.0,85.0,289.0,620.0,15809.0,,,20.0,20.0,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
568,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,19,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2024-04-25 10:13:50.000,2024-04-25 09:46:36,615.0,8002.0,,265.0,2255.0,,,,671.0,671.0,,conda-forge/,2024-04-23 18:35:15,0.16.0,100.0,,,111.0,https://anaconda.org/conda-forge/,,,1.0,,9990.0
569,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,19,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2024-04-02 14:14:38.000,2022-01-15 02:58:14,277.0,5188.0,8.0,32.0,62.0,1037.0,,,41.0,41.0,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,https://pypi.org/project/saws,87.0,526.0,https://anaconda.org/conda-forge/saws,2023-06-16 16:15:42.651,25506.0,3.0,,
570,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,19,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,289.0,4899.0,,9.0,266.0,3.0,,pyston/pyston_v1,20.0,20.0,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,https://pypi.org/project/pyston,617788.0,617832.0,https://anaconda.org/conda-forge/pyston,,,2.0,,5151.0
571,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,19,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2024-04-12 04:55:14.000,2024-03-15 22:39:59,118.0,3712.0,18.0,14.0,124.0,,,rspeer/python-ftfy,18768.0,18768.0,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
572,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,19,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2024-02-05 04:33:35.000,2021-06-11 17:11:55,1292.0,3515.0,,658.0,2374.0,4487.0,AGPL-3.0,,13.0,13.0,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,,179.0
573,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,19,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,187.0,3335.0,18.0,24.0,26.0,241.0,,,490.0,490.0,fn.py,conda-forge/fn.py,,,,https://pypi.org/project/fn.py,1100.0,1100.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
574,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,19,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2023-06-16 16:09:40.113,2019-12-03 07:08:22,229.0,2980.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,,,pyflame,conda-forge/pyflame,,,1.0,https://pypi.org/project/pyflame,8496.0,8816.0,https://anaconda.org/conda-forge/pyflame,2023-06-16 16:09:40.113,21473.0,3.0,,
575,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,19,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,146.0,2576.0,15.0,31.0,84.0,549.0,,,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,https://pypi.org/project/furl,2478852.0,2483251.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,356379.0,3.0,,
576,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,19,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2024-04-23 18:18:25.000,2024-03-01 18:28:13,469.0,2247.0,131.0,293.0,421.0,1590.0,,,,,dateutil,conda-forge/dateutil,2024-03-01 18:35:11,2.9.0.post0,20.0,https://pypi.org/project/dateutil,,321.0,https://anaconda.org/conda-forge/dateutil,,,3.0,-9.0,35094.0
577,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,19,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,146.0,2204.0,4.0,,41.0,103.0,MIT,,48.0,48.0,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,https://pypi.org/project/PyPattyrn,1720.0,1720.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
578,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2023-06-16 16:09:47.560,2021-03-31 19:40:59,84.0,1825.0,20.0,18.0,11.0,210.0,MIT,,179.0,179.0,bashplotlib,conda-forge/bashplotlib,,,1.0,https://pypi.org/project/bashplotlib,4891.0,4965.0,https://anaconda.org/conda-forge/bashplotlib,2023-06-16 16:09:47.560,5023.0,3.0,,
579,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,19,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2024-01-29 20:03:14.000,2024-01-29 20:03:14,141.0,1199.0,3.0,16.0,31.0,365.0,GPL-3.0,,36.0,36.0,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,https://pypi.org/project/matchering,1616.0,1616.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
580,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,117.0,876.0,40.0,52.0,120.0,709.0,MIT,,32.0,32.0,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,https://pypi.org/project/mrq,330.0,330.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
581,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,19,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2023-04-26 10:15:29.000,2023-04-26 09:11:54,45.0,781.0,9.0,43.0,54.0,1074.0,BSD-2-Clause,,172.0,172.0,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,https://pypi.org/project/python-hunter,294.0,294.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
582,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,85.0,619.0,25.0,33.0,42.0,1022.0,LGPL-3.0,,417.0,417.0,scoop,conda-forge/scoop,,,,https://pypi.org/project/scoop,2281.0,2281.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
583,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,513.0,6.0,6.0,11.0,49.0,,,9611.0,9611.0,Unipath,conda-forge/Unipath,,,,https://pypi.org/project/Unipath,51280.0,51280.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
584,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,141.0,298.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,621.0,621.0,wifi,conda-forge/wifi,,,,https://pypi.org/project/wifi,8122.0,8122.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
585,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,259.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,133.0,133.0,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,https://pypi.org/project/queries,3142.0,3142.0,https://anaconda.org/conda-forge/queries,,,3.0,,
586,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,18,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2024-03-06 12:50:47.000,2023-08-24 08:47:15,13561.0,63978.0,13.0,24.0,47.0,159.0,,,,,funNLP,conda-forge/funNLP,,,,https://pypi.org/project/funNLP,24.0,24.0,https://anaconda.org/conda-forge/funNLP,,,3.0,,
587,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,18,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,630.0,10555.0,30.0,59.0,80.0,331.0,Apache-2.0,,21.0,21.0,grumpy,conda-forge/grumpy,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,3.0,,
588,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,18,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2024-04-18 17:10:10.000,2024-04-18 17:10:07,170.0,4534.0,50.0,43.0,138.0,,,,,,MonkeyType,conda-forge/MonkeyType,,,16.0,https://pypi.org/project/MonkeyType,219209.0,219983.0,https://anaconda.org/conda-forge/MonkeyType,2023-06-16 16:09:34.593,58121.0,3.0,,
589,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/elliotgao2/toapi,True,18,gaojiuli/toapi,https://github.com/elliotgao2/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,235.0,3469.0,12.0,6.0,48.0,462.0,MIT,elliotgao2/toapi,19.0,19.0,toapi,conda-forge/toapi,,,,https://pypi.org/project/toapi,161.0,161.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
590,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,412.0,2944.0,11.0,62.0,48.0,299.0,MIT,,,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,https://pypi.org/project/spotlight,988.0,988.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
591,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,18,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,758.0,2661.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,,,SimpleCV,conda-forge/SimpleCV,,,,https://pypi.org/project/SimpleCV,1019.0,1019.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,-6.0,
592,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2024-04-25 13:13:49.000,2024-02-06 07:56:25,231.0,2550.0,134.0,138.0,654.0,,,,,,bpython,conda-forge/bpython,2023-08-05 09:17:15,0.24-release,18.0,https://pypi.org/project/bpython,164121.0,166054.0,https://anaconda.org/conda-forge/bpython,2023-10-07 06:17:08.699,87006.0,3.0,,
593,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2024-04-24 19:38:51.000,2024-04-19 21:56:54,664.0,2505.0,84.0,91.0,4841.0,,Apache-2.0,,,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,https://pypi.org/project/PTVS,,320.0,https://anaconda.org/conda-forge/PTVS,,,3.0,,34336.0
594,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,174.0,2369.0,6.0,58.0,12.0,76.0,Apache-2.0,,16.0,16.0,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,https://pypi.org/project/kube-shell,288.0,296.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,,728.0
